date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2001-04-25,Poland,Scotland,1,1,Friendly,Poland,False,23.0,627.0,32.0,595.0,UEFA,24.0,627.0,28.0,606.0,UEFA,-1.0,0.0,0,1
2001-04-25,Italy,South Africa,1,0,Friendly,Italy,False,4.0,750.0,5.0,735.0,UEFA,22.0,630.0,20.0,631.0,CAF,-18.0,120.0,1,0
2001-04-25,Bolivia,Argentina,3,3,World Cup qualifier,Bolivia,False,70.0,498.0,66.0,503.0,CONMEBOL,3.0,770.0,3.0,771.0,CONMEBOL,67.0,-272.0,0,1
2001-04-26,Egypt,South Korea,1,2,Friendly tournament,Egypt,False,34.0,589.0,33.0,594.0,CAF,41.0,578.0,39.0,582.0,AFC,-7.0,11.0,-1,0
2001-04-26,Canada,Iran,1,0,Friendly tournament,Egypt,True,65.0,506.0,63.0,511.0,CONCACAF,40.0,581.0,37.0,586.0,AFC,25.0,-75.0,1,0
2001-04-27,Uzbekistan,Jordan,2,2,World Cup qualifier,Uzbekistan,False,74.0,485.0,73.0,488.0,AFC,109.0,399.0,105.0,407.0,AFC,-35.0,86.0,0,1
2001-05-04,Algeria,Morocco,1,2,World Cup qualifier,Algeria,False,76.0,478.0,81.0,470.0,CAF,31.0,611.0,30.0,602.0,CAF,45.0,-133.0,-1,1
2001-05-06,Egypt,Senegal,1,0,World Cup qualifier,Egypt,False,34.0,589.0,33.0,594.0,CAF,81.0,470.0,84.0,461.0,CAF,-47.0,119.0,1,1
2001-05-07,Jordan,Uzbekistan,1,1,World Cup qualifier,Jordan,False,109.0,399.0,105.0,407.0,AFC,74.0,485.0,73.0,488.0,AFC,35.0,-86.0,0,1
2001-05-18,Haiti,Suriname,1,1,CONCACAF Ch q & Car Cup,Trinidad and Tobago,True,89.0,457.0,90.0,452.0,CONCACAF,153.0,236.0,168.0,170.0,CONCACAF,-64.0,221.0,0,1
2001-05-20,Tunisia,Ivory Coast,1,1,World Cup qualifier,Tunisia,False,31.0,611.0,32.0,607.0,CAF,41.0,571.0,47.0,561.0,CAF,-10.0,40.0,0,1
2001-05-25,England,Mexico,4,0,Friendly,England,False,14.0,673.0,14.0,677.0,UEFA,13.0,680.0,13.0,681.0,CONCACAF,1.0,-7.0,4,0
2001-05-29,Germany,Slovakia,2,0,Friendly,Germany,False,9.0,711.0,8.0,714.0,UEFA,25.0,623.0,25.0,627.0,UEFA,-16.0,88.0,2,1
2001-05-30,Australia,Mexico,2,0,Confederations Cup,South Korea,True,68.0,506.0,77.0,476.0,AFC,13.0,680.0,13.0,681.0,CONCACAF,55.0,-174.0,2,0
2001-05-30,South Korea,France,0,5,Confederations Cup,South Korea,False,39.0,580.0,41.0,578.0,AFC,1.0,796.0,2.0,792.0,UEFA,38.0,-216.0,-5,0
2001-05-31,Japan,Canada,3,0,Confederations Cup,Japan,False,44.0,568.0,42.0,572.0,AFC,71.0,502.0,65.0,506.0,CONCACAF,-27.0,66.0,3,0
2001-06-01,Australia,France,1,0,Confederations Cup,South Korea,True,68.0,506.0,77.0,476.0,AFC,1.0,796.0,2.0,792.0,UEFA,67.0,-290.0,1,0
2001-06-01,South Korea,Mexico,2,1,Confederations Cup,South Korea,False,39.0,580.0,41.0,578.0,AFC,13.0,680.0,13.0,681.0,CONCACAF,26.0,-100.0,1,0
2001-06-02,Denmark,Czechia,2,1,World Cup qualifier,Denmark,False,20.0,645.0,21.0,641.0,UEFA,7.0,722.0,6.0,732.0,UEFA,13.0,-77.0,1,1
2001-06-02,Sweden,Slovakia,2,0,World Cup qualifier,Sweden,False,21.0,643.0,19.0,645.0,UEFA,25.0,623.0,25.0,627.0,UEFA,-4.0,20.0,2,1
2001-06-02,Ukraine,Norway,0,0,World Cup qualifier,Ukraine,False,40.0,573.0,35.0,588.0,UEFA,17.0,663.0,16.0,666.0,UEFA,23.0,-90.0,0,1
2001-06-02,Wales,Poland,1,2,World Cup qualifier,Wales,False,110.0,398.0,108.0,399.0,UEFA,23.0,627.0,23.0,627.0,UEFA,87.0,-229.0,-1,1
2001-06-02,Brazil,Canada,0,0,Confederations Cup,Japan,True,2.0,794.0,1.0,807.0,CONMEBOL,71.0,502.0,65.0,506.0,CONCACAF,-69.0,292.0,0,0
2001-06-02,Spain,Bosnia and Herzegovina,4,1,World Cup qualifier,Spain,False,6.0,724.0,7.0,725.0,UEFA,72.0,499.0,69.0,499.0,UEFA,-66.0,225.0,3,1
2001-06-03,France,Mexico,4,0,Confederations Cup,South Korea,True,1.0,796.0,2.0,792.0,UEFA,13.0,680.0,13.0,681.0,CONCACAF,-12.0,116.0,4,0
2001-06-03,Argentina,Colombia,3,0,World Cup qualifier,Argentina,False,3.0,763.0,3.0,770.0,CONMEBOL,16.0,665.0,15.0,667.0,CONMEBOL,-13.0,98.0,3,1
2001-06-03,South Korea,Australia,1,0,Confederations Cup,South Korea,False,39.0,580.0,41.0,578.0,AFC,68.0,506.0,77.0,476.0,AFC,-29.0,74.0,1,1
2001-06-04,Japan,Brazil,0,0,Confederations Cup,Japan,False,44.0,568.0,42.0,572.0,AFC,2.0,794.0,1.0,807.0,CONMEBOL,42.0,-226.0,0,0
2001-06-06,Albania,Germany,0,2,World Cup qualifier,Albania,False,79.0,483.0,78.0,473.0,UEFA,9.0,711.0,8.0,714.0,UEFA,70.0,-228.0,-2,1
2001-06-06,Ukraine,Wales,1,1,World Cup qualifier,Ukraine,False,40.0,573.0,35.0,588.0,UEFA,110.0,398.0,108.0,399.0,UEFA,-70.0,175.0,0,1
2001-06-06,Czechia,Northern Ireland,3,1,World Cup qualifier,Czechia,False,7.0,722.0,6.0,732.0,UEFA,101.0,423.0,98.0,430.0,UEFA,-94.0,299.0,2,1
2001-06-07,Japan,Australia,1,0,Confederations Cup,Japan,False,44.0,568.0,42.0,572.0,AFC,68.0,506.0,77.0,476.0,AFC,-24.0,62.0,1,1
2001-06-07,United States,Ecuador,0,0,Friendly,United States,False,15.0,666.0,18.0,659.0,CONCACAF,45.0,567.0,51.0,553.0,CONMEBOL,-30.0,99.0,0,0
2001-06-07,France,Brazil,2,1,Confederations Cup,South Korea,True,1.0,796.0,2.0,792.0,UEFA,2.0,794.0,1.0,807.0,CONMEBOL,-1.0,2.0,1,0
2001-06-09,Australia,Brazil,1,0,Confederations Cup,South Korea,True,68.0,506.0,77.0,476.0,AFC,2.0,794.0,1.0,807.0,CONMEBOL,66.0,-288.0,1,0
2001-06-10,Japan,France,0,1,Confederations Cup,Japan,False,44.0,568.0,42.0,572.0,AFC,1.0,796.0,2.0,792.0,UEFA,43.0,-228.0,-1,0
2001-06-16,Jamaica,United States,0,0,World Cup qualifier,Jamaica,False,46.0,566.0,45.0,567.0,CONCACAF,15.0,666.0,18.0,659.0,CONCACAF,31.0,-100.0,0,1
2001-06-17,Ivory Coast,Egypt,2,2,African Nations Cup qualifier,Ivory Coast,False,41.0,571.0,47.0,561.0,CAF,35.0,595.0,34.0,589.0,CAF,6.0,-24.0,0,1
2001-06-20,New Zealand,Australia,0,2,World Cup qualifier,New Zealand,False,81.0,489.0,97.0,442.0,OFC,50.0,569.0,68.0,506.0,AFC,31.0,-80.0,-2,0
2001-06-24,Australia,New Zealand,4,1,World Cup qualifier,Australia,False,50.0,569.0,68.0,506.0,AFC,81.0,489.0,97.0,442.0,OFC,-31.0,80.0,3,0
2001-06-30,Morocco,Egypt,1,0,World Cup qualifier,Morocco,False,28.0,620.0,26.0,622.0,CAF,34.0,601.0,35.0,595.0,CAF,-6.0,19.0,1,1
2001-06-30,Uzbekistan,Bosnia and Herzegovina,2,1,Independence Tournament,Malaysia,True,64.0,525.0,60.0,525.0,AFC,78.0,498.0,72.0,499.0,UEFA,-14.0,27.0,1,0
2001-07-01,Mexico,United States,1,0,World Cup qualifier,Mexico,False,15.0,670.0,13.0,680.0,CONCACAF,17.0,665.0,15.0,666.0,CONCACAF,-2.0,5.0,1,1
2001-07-01,Uruguay,Brazil,1,0,World Cup qualifier,Uruguay,False,40.0,591.0,33.0,601.0,CONMEBOL,2.0,796.0,2.0,794.0,CONMEBOL,38.0,-205.0,1,1
2001-07-01,Japan,Paraguay,2,0,Friendly tournament,Japan,False,33.0,609.0,44.0,568.0,AFC,10.0,714.0,10.0,703.0,CONMEBOL,23.0,-105.0,2,0
2001-07-12,Mexico,Brazil,1,0,Copa America,Colombia,True,15.0,670.0,13.0,680.0,CONCACAF,2.0,796.0,2.0,794.0,CONMEBOL,13.0,-126.0,1,0
2001-07-13,Uruguay,Bolivia,1,0,Copa America,Colombia,True,40.0,591.0,33.0,601.0,CONMEBOL,66.0,515.0,75.0,496.0,CONMEBOL,-26.0,76.0,1,1
2001-07-14,Colombia,Ecuador,1,0,Copa America,Colombia,False,18.0,660.0,16.0,665.0,CONMEBOL,44.0,582.0,45.0,567.0,CONMEBOL,-26.0,78.0,1,1
2001-07-14,Senegal,Morocco,1,0,World Cup qualifier,Senegal,False,80.0,494.0,76.0,493.0,CAF,28.0,620.0,26.0,622.0,CAF,52.0,-126.0,1,1
2001-07-15,DR Congo,Tunisia,0,3,World Cup qualifier,DR Congo,False,70.0,506.0,77.0,489.0,CAF,29.0,617.0,31.0,611.0,CAF,41.0,-111.0,-3,1
2001-07-15,Mexico,Paraguay,0,0,Copa America,Colombia,True,15.0,670.0,13.0,680.0,CONCACAF,10.0,714.0,10.0,703.0,CONMEBOL,5.0,-44.0,0,0
2001-07-18,Brazil,Paraguay,3,1,Copa America,Colombia,True,2.0,795.0,2.0,796.0,CONMEBOL,8.0,711.0,10.0,714.0,CONMEBOL,-6.0,84.0,2,1
2001-07-21,Algeria,Egypt,1,1,World Cup qualifier,Algeria,False,72.0,505.0,83.0,484.0,CAF,38.0,602.0,34.0,601.0,CAF,34.0,-97.0,0,1
2001-07-22,Bosnia and Herzegovina,Iran,2,2,Friendly,Bosnia and Herzegovina,False,75.0,501.0,78.0,498.0,UEFA,51.0,566.0,49.0,570.0,AFC,24.0,-65.0,0,0
2001-07-25,Mexico,Uruguay,2,1,Copa America,Colombia,True,13.0,687.0,15.0,670.0,CONCACAF,30.0,620.0,40.0,591.0,CONMEBOL,-17.0,67.0,1,0
2001-07-29,Ivory Coast,DR Congo,1,2,World Cup qualifier,Ivory Coast,False,42.0,594.0,42.0,584.0,CAF,81.0,488.0,70.0,506.0,CAF,-39.0,106.0,-1,1
2001-07-29,Colombia,Mexico,1,0,Copa America,Colombia,False,14.0,682.0,18.0,660.0,CONMEBOL,13.0,687.0,15.0,670.0,CONCACAF,1.0,-5.0,1,0
2001-08-01,Qatar,Iran,2,1,Friendly,Qatar,False,90.0,469.0,90.0,469.0,AFC,51.0,566.0,49.0,570.0,AFC,39.0,-97.0,1,1
2001-08-05,Saudi Arabia,Qatar,1,2,Friendly,Saudi Arabia,False,29.0,621.0,27.0,621.0,AFC,90.0,469.0,90.0,469.0,AFC,-61.0,152.0,-1,1
2001-08-09,Brazil,Panama,5,0,Friendly,Brazil,False,2.0,795.0,2.0,796.0,CONMEBOL,112.0,388.0,114.0,382.0,CONCACAF,-110.0,407.0,5,0
2001-08-10,Iran,Bosnia and Herzegovina,4,0,Friendly tournament,Iran,False,51.0,566.0,49.0,570.0,AFC,75.0,501.0,78.0,498.0,UEFA,-24.0,65.0,4,0
2001-08-15,Slovakia,Iran,3,4,Friendly,Slovakia,False,35.0,608.0,30.0,616.0,UEFA,51.0,566.0,49.0,570.0,AFC,-16.0,42.0,-1,0
2001-08-15,Sweden,South Africa,3,0,Friendly,Sweden,False,19.0,659.0,21.0,657.0,UEFA,25.0,633.0,24.0,632.0,CAF,-6.0,26.0,3,0
2001-08-15,Ecuador,Argentina,0,2,World Cup qualifier,Ecuador,False,50.0,571.0,44.0,582.0,CONMEBOL,3.0,764.0,3.0,771.0,CONMEBOL,47.0,-193.0,-2,1
2001-08-15,Czechia,South Korea,5,0,Friendly,Czechia,False,9.0,709.0,7.0,726.0,UEFA,39.0,599.0,37.0,599.0,AFC,-30.0,110.0,5,0
2001-08-15,Brazil,Paraguay,2,0,World Cup qualifier,Brazil,False,2.0,795.0,2.0,796.0,CONMEBOL,8.0,711.0,10.0,714.0,CONMEBOL,-6.0,84.0,2,1
2001-08-15,Austria,Switzerland,1,2,Friendly,Austria,False,43.0,592.0,39.0,596.0,UEFA,62.0,539.0,61.0,540.0,UEFA,-19.0,53.0,-1,1
2001-08-15,France,Denmark,1,0,Friendly,France,False,1.0,810.0,1.0,818.0,UEFA,17.0,670.0,16.0,665.0,UEFA,-16.0,140.0,1,1
2001-08-15,England,Netherlands,0,2,Friendly,England,False,15.0,682.0,13.0,693.0,UEFA,10.0,695.0,9.0,718.0,UEFA,5.0,-13.0,-2,1
2001-08-15,Japan,Australia,3,0,AFC-OFC Challenge Cup,Japan,False,32.0,614.0,33.0,609.0,AFC,46.0,583.0,50.0,569.0,AFC,-14.0,31.0,3,1
2001-08-24,Iran,Saudi Arabia,2,0,World Cup qualifier,Iran,False,46.0,585.0,51.0,566.0,AFC,36.0,609.0,29.0,621.0,AFC,10.0,-24.0,2,1
2001-08-26,Uzbekistan,Qatar,2,1,World Cup qualifier,Uzbekistan,False,67.0,523.0,64.0,527.0,AFC,88.0,474.0,90.0,469.0,AFC,-21.0,49.0,1,1
2001-08-31,Saudi Arabia,Iraq,1,0,World Cup qualifier,Bahrain,True,36.0,609.0,29.0,621.0,AFC,69.0,518.0,74.0,504.0,AFC,-33.0,91.0,1,1
2001-09-01,Scotland,Croatia,0,0,World Cup qualifier,Scotland,False,39.0,602.0,37.0,606.0,UEFA,17.0,666.0,18.0,668.0,UEFA,22.0,-64.0,0,1
2001-09-01,Germany,England,1,5,World Cup qualifier,Germany,False,5.0,725.0,5.0,726.0,UEFA,15.0,675.0,15.0,682.0,UEFA,-10.0,50.0,-4,1
2001-09-01,Spain,Austria,4,0,World Cup qualifier,Spain,False,8.0,716.0,6.0,715.0,UEFA,49.0,581.0,43.0,592.0,UEFA,-41.0,135.0,4,1
2001-09-01,Denmark,Northern Ireland,1,1,World Cup qualifier,Denmark,False,18.0,663.0,17.0,670.0,UEFA,107.0,411.0,106.0,413.0,UEFA,-89.0,252.0,0,1
2001-09-01,Poland,Norway,3,0,World Cup qualifier,Poland,False,26.0,638.0,24.0,638.0,UEFA,21.0,648.0,21.0,654.0,UEFA,5.0,-10.0,3,1
2001-09-02,Jamaica,Mexico,1,2,World Cup qualifier,Jamaica,False,52.0,576.0,45.0,584.0,CONCACAF,12.0,702.0,13.0,687.0,CONCACAF,40.0,-126.0,-1,1
2001-09-05,Paraguay,Bolivia,5,1,World Cup qualifier,Paraguay,False,11.0,703.0,8.0,711.0,CONMEBOL,79.0,501.0,69.0,516.0,CONMEBOL,-68.0,202.0,4,1
2001-09-05,England,Albania,2,0,World Cup qualifier,England,False,15.0,675.0,15.0,682.0,UEFA,86.0,474.0,85.0,475.0,UEFA,-71.0,201.0,2,1
2001-09-05,Colombia,Ecuador,0,0,World Cup qualifier,Colombia,False,6.0,723.0,14.0,682.0,CONMEBOL,47.0,583.0,50.0,571.0,CONMEBOL,-41.0,140.0,0,1
2001-09-05,Austria,Bosnia and Herzegovina,2,0,World Cup qualifier,Austria,False,49.0,581.0,43.0,592.0,UEFA,78.0,502.0,75.0,501.0,UEFA,-29.0,79.0,2,1
2001-09-05,Belgium,Scotland,2,0,World Cup qualifier,Belgium,False,30.0,622.0,26.0,631.0,UEFA,39.0,602.0,37.0,606.0,UEFA,-9.0,20.0,2,1
2001-09-05,Argentina,Brazil,2,1,World Cup qualifier,Argentina,False,3.0,783.0,3.0,764.0,CONMEBOL,2.0,808.0,2.0,795.0,CONMEBOL,1.0,-25.0,1,1
2001-09-05,Italy,Morocco,1,0,Friendly,Italy,False,4.0,733.0,4.0,735.0,UEFA,29.0,624.0,28.0,621.0,CAF,-25.0,109.0,1,0
2001-09-05,Norway,Wales,3,2,World Cup qualifier,Norway,False,21.0,648.0,21.0,654.0,UEFA,105.0,415.0,105.0,416.0,UEFA,-84.0,233.0,1,1
2001-09-07,Iraq,Iran,1,2,World Cup qualifier,Iraq,False,69.0,518.0,74.0,504.0,AFC,46.0,585.0,51.0,566.0,AFC,23.0,-67.0,-1,1
2001-09-14,Qatar,Iraq,0,0,Friendly,Qatar,False,88.0,474.0,90.0,469.0,AFC,69.0,518.0,74.0,504.0,AFC,19.0,-44.0,0,1
2001-09-28,Saudi Arabia,Iran,2,2,World Cup qualifier,Saudi Arabia,False,35.0,615.0,36.0,609.0,AFC,38.0,610.0,46.0,585.0,AFC,-3.0,5.0,0,1
2001-09-28,Qatar,Uzbekistan,2,2,World Cup qualifier,Qatar,False,83.0,484.0,88.0,474.0,AFC,65.0,537.0,67.0,523.0,AFC,18.0,-53.0,0,1
2001-10-04,Senegal,Japan,2,0,Friendly,France,True,69.0,525.0,66.0,525.0,CAF,28.0,633.0,27.0,634.0,AFC,41.0,-108.0,2,0
2001-10-05,Saudi Arabia,Iraq,2,1,World Cup qualifier,Jordan,True,35.0,615.0,36.0,609.0,AFC,72.0,509.0,69.0,518.0,AFC,-37.0,106.0,1,1
2001-10-06,Croatia,Belgium,1,0,World Cup qualifier,Croatia,False,16.0,674.0,17.0,666.0,UEFA,26.0,643.0,30.0,622.0,UEFA,-10.0,31.0,1,1
2001-10-06,Bolivia,Ecuador,1,5,World Cup qualifier,Bolivia,False,78.0,501.0,79.0,501.0,CONMEBOL,46.0,591.0,47.0,583.0,CONMEBOL,32.0,-90.0,-4,1
2001-10-06,France,Algeria,4,1,Friendly,France,False,1.0,810.0,1.0,812.0,UEFA,73.0,508.0,73.0,507.0,CAF,-72.0,302.0,3,0
2001-10-06,Poland,Ukraine,1,1,World Cup qualifier,Poland,False,27.0,634.0,26.0,638.0,UEFA,33.0,617.0,48.0,583.0,UEFA,-6.0,17.0,0,1
2001-10-07,Uruguay,Colombia,1,1,World Cup qualifier,Uruguay,False,21.0,653.0,24.0,642.0,CONMEBOL,7.0,719.0,6.0,723.0,CONMEBOL,14.0,-66.0,0,1
2001-10-07,Paraguay,Argentina,2,2,World Cup qualifier,Paraguay,False,11.0,710.0,11.0,703.0,CONMEBOL,3.0,794.0,3.0,783.0,CONMEBOL,8.0,-84.0,0,1
2001-10-07,United States,Jamaica,2,1,World Cup qualifier,United States,False,19.0,660.0,16.0,670.0,CONCACAF,54.0,567.0,52.0,576.0,CONCACAF,-35.0,93.0,1,1
2001-10-12,Iran,Iraq,2,1,World Cup qualifier,Iran,False,38.0,610.0,46.0,585.0,AFC,72.0,509.0,69.0,518.0,AFC,-34.0,101.0,1,1
2001-11-07,Ecuador,Uruguay,1,1,World Cup qualifier,Ecuador,False,39.0,608.0,46.0,591.0,CONMEBOL,23.0,656.0,21.0,653.0,CONMEBOL,16.0,-48.0,0,1
2001-11-07,Bolivia,Brazil,3,1,World Cup qualifier,Bolivia,False,81.0,484.0,78.0,501.0,CONMEBOL,2.0,799.0,2.0,799.0,CONMEBOL,79.0,-315.0,2,1
2001-11-07,Japan,Italy,1,1,Friendly,Japan,False,26.0,633.0,28.0,633.0,AFC,4.0,739.0,4.0,737.0,UEFA,22.0,-106.0,0,0
2001-11-08,South Korea,Senegal,0,1,Friendly,South Korea,False,43.0,599.0,43.0,597.0,AFC,65.0,534.0,69.0,525.0,CAF,-22.0,65.0,-1,0
2001-11-10,South Korea,Croatia,2,0,Friendly,South Korea,False,43.0,599.0,43.0,597.0,AFC,16.0,685.0,16.0,674.0,UEFA,27.0,-86.0,2,0
2001-11-10,South Africa,Egypt,1,0,Friendly,South Africa,False,32.0,626.0,30.0,628.0,CAF,40.0,604.0,41.0,604.0,CAF,-8.0,22.0,1,1
2001-11-10,England,Sweden,1,1,Friendly,England,False,9.0,716.0,9.0,712.0,UEFA,18.0,678.0,17.0,673.0,UEFA,-9.0,38.0,0,1
2001-11-10,Denmark,Netherlands,1,1,Friendly,Denmark,False,17.0,682.0,18.0,664.0,UEFA,7.0,724.0,8.0,717.0,UEFA,10.0,-42.0,0,1
2001-11-10,Ukraine,Germany,1,1,World Cup qualifier,Ukraine,False,44.0,596.0,33.0,617.0,UEFA,14.0,695.0,12.0,708.0,UEFA,30.0,-99.0,0,1
2001-11-10,Belgium,Czechia,1,0,World Cup qualifier,Belgium,False,33.0,625.0,26.0,643.0,UEFA,10.0,713.0,14.0,704.0,UEFA,23.0,-88.0,1,1
2001-11-11,Australia,France,1,1,Friendly,Australia,False,48.0,586.0,51.0,578.0,AFC,1.0,816.0,1.0,810.0,UEFA,47.0,-230.0,0,0
2001-11-13,South Korea,Croatia,1,1,Friendly,South Korea,False,43.0,599.0,43.0,597.0,AFC,16.0,685.0,16.0,674.0,UEFA,27.0,-86.0,0,0
2001-11-14,Czechia,Belgium,0,1,World Cup qualifier,Czechia,False,10.0,713.0,14.0,704.0,UEFA,33.0,625.0,26.0,643.0,UEFA,-23.0,88.0,-1,1
2001-11-14,Germany,Ukraine,4,1,World Cup qualifier,Germany,False,14.0,695.0,12.0,708.0,UEFA,44.0,596.0,33.0,617.0,UEFA,-30.0,99.0,3,1
2001-11-14,Spain,Mexico,1,0,Friendly,Spain,False,6.0,730.0,6.0,730.0,UEFA,11.0,709.0,10.0,711.0,CONCACAF,-5.0,21.0,1,0
2001-11-14,Paraguay,Colombia,0,4,World Cup qualifier,Paraguay,False,13.0,705.0,11.0,710.0,CONMEBOL,8.0,723.0,7.0,719.0,CONMEBOL,5.0,-18.0,-4,1
2001-11-14,Uruguay,Argentina,1,1,World Cup qualifier,Uruguay,False,23.0,656.0,21.0,653.0,CONMEBOL,3.0,796.0,3.0,794.0,CONMEBOL,20.0,-140.0,0,1
2001-11-20,Australia,Uruguay,1,0,World Cup qualifier,Australia,False,48.0,586.0,51.0,578.0,AFC,23.0,656.0,21.0,653.0,CONMEBOL,25.0,-70.0,1,0
2001-11-25,Uruguay,Australia,3,0,World Cup qualifier,Uruguay,False,24.0,656.0,23.0,656.0,CONMEBOL,50.0,581.0,48.0,586.0,AFC,-26.0,75.0,3,0
2001-12-05,Algeria,Ghana,1,1,Friendly,Algeria,False,75.0,510.0,75.0,509.0,CAF,58.0,553.0,60.0,546.0,CAF,17.0,-43.0,0,1
2001-12-09,South Korea,United States,1,0,Friendly,South Korea,False,43.0,596.0,43.0,599.0,AFC,21.0,666.0,19.0,670.0,CONCACAF,22.0,-70.0,1,0
2001-12-30,Qatar,Egypt,2,2,Friendly,Qatar,False,80.0,497.0,80.0,497.0,AFC,41.0,602.0,41.0,601.0,CAF,39.0,-105.0,0,0
2001-12-30,Senegal,Algeria,1,0,Friendly,Senegal,False,65.0,539.0,67.0,535.0,CAF,75.0,510.0,75.0,510.0,CAF,-10.0,29.0,1,1
2002-01-04,Egypt,Ghana,2,0,Friendly,Egypt,False,41.0,602.0,41.0,601.0,CAF,59.0,551.0,58.0,553.0,CAF,-18.0,51.0,2,1
2002-01-13,Qatar,Iraq,1,3,Friendly,Qatar,False,80.0,497.0,80.0,497.0,AFC,72.0,515.0,72.0,513.0,AFC,8.0,-18.0,-2,1
2002-01-18,Canada,Haiti,2,0,CONCACAF Championship,United States,True,93.0,457.0,92.0,458.0,CONCACAF,82.0,491.0,82.0,492.0,CONCACAF,11.0,-34.0,2,1
2002-01-19,United States,South Korea,2,1,CONCACAF Championship,United States,False,24.0,662.0,24.0,662.0,CONCACAF,42.0,599.0,42.0,599.0,AFC,-18.0,63.0,1,0
2002-01-20,Haiti,Ecuador,2,0,CONCACAF Championship,United States,True,82.0,491.0,82.0,492.0,CONCACAF,38.0,613.0,37.0,613.0,CONMEBOL,44.0,-122.0,2,0
2002-01-20,Senegal,Egypt,1,0,African Nations Cup,Mali,True,68.0,536.0,65.0,539.0,CAF,41.0,601.0,41.0,602.0,CAF,27.0,-65.0,1,1
2002-01-21,Ghana,Morocco,0,0,African Nations Cup,Mali,True,61.0,549.0,59.0,551.0,CAF,36.0,619.0,36.0,623.0,CAF,25.0,-70.0,0,1
2002-01-22,Ecuador,Canada,2,0,CONCACAF Championship,United States,True,38.0,613.0,37.0,613.0,CONMEBOL,93.0,457.0,92.0,458.0,CONCACAF,-55.0,156.0,2,0
2002-01-24,Ghana,South Africa,0,0,African Nations Cup,Mali,True,61.0,549.0,59.0,551.0,CAF,33.0,629.0,35.0,626.0,CAF,28.0,-80.0,0,1
2002-01-25,Egypt,Tunisia,1,0,African Nations Cup,Mali,True,41.0,601.0,41.0,602.0,CAF,28.0,649.0,28.0,648.0,CAF,13.0,-48.0,1,1
2002-01-27,Mexico,South Korea,0,0,CONCACAF Championship,United States,True,9.0,714.0,9.0,714.0,CONCACAF,42.0,599.0,42.0,599.0,AFC,-33.0,115.0,0,0
2002-01-29,DR Congo,Ivory Coast,3,1,African Nations Cup,Mali,True,77.0,508.0,77.0,509.0,CAF,44.0,596.0,44.0,596.0,CAF,33.0,-88.0,2,1
2002-01-30,United States,Canada,0,0,CONCACAF Championship,United States,False,24.0,662.0,24.0,662.0,CONCACAF,93.0,457.0,92.0,458.0,CONCACAF,-69.0,205.0,0,1
2002-01-30,South Africa,Morocco,3,1,African Nations Cup,Mali,True,33.0,629.0,35.0,626.0,CAF,36.0,619.0,36.0,623.0,CAF,-3.0,10.0,2,1
2002-01-30,Saudi Arabia,Qatar,3,1,Gulf Cup,Saudi Arabia,False,32.0,629.0,31.0,632.0,AFC,80.0,497.0,80.0,497.0,AFC,-48.0,132.0,2,1
2002-01-31,Senegal,Tunisia,0,0,African Nations Cup,Mali,True,68.0,536.0,65.0,539.0,CAF,28.0,649.0,28.0,648.0,CAF,40.0,-113.0,0,1
2002-01-31,Brazil,Bolivia,6,0,Friendly,Brazil,False,3.0,793.0,3.0,793.0,CONMEBOL,70.0,522.0,70.0,522.0,CONMEBOL,-67.0,271.0,6,1
2002-02-02,Canada,South Korea,2,1,CONCACAF Championship,United States,True,93.0,457.0,92.0,458.0,CONCACAF,42.0,599.0,42.0,599.0,AFC,51.0,-142.0,1,0
2002-02-04,Senegal,DR Congo,2,0,African Nations Cup,Mali,True,68.0,536.0,65.0,539.0,CAF,77.0,508.0,77.0,509.0,CAF,-9.0,28.0,2,1
2002-02-06,Iran,Slovakia,2,3,Friendly,Iran,False,29.0,641.0,29.0,642.0,AFC,47.0,588.0,47.0,588.0,UEFA,-18.0,53.0,-1,0
2002-02-06,Saudi Arabia,Brazil,0,1,Friendly,Saudi Arabia,False,32.0,629.0,31.0,632.0,AFC,3.0,793.0,3.0,793.0,CONMEBOL,29.0,-164.0,-1,0
2002-02-13,Spain,Portugal,1,1,Friendly,Spain,False,7.0,727.0,7.0,730.0,UEFA,4.0,738.0,4.0,741.0,UEFA,3.0,-11.0,0,1
2002-02-13,France,Romania,2,1,Friendly,France,False,1.0,809.0,1.0,812.0,UEFA,16.0,684.0,15.0,686.0,UEFA,-15.0,125.0,1,1
2002-02-13,Poland,Northern Ireland,4,1,Friendly,Cyprus,True,36.0,627.0,31.0,629.0,UEFA,92.0,463.0,89.0,465.0,UEFA,-56.0,164.0,3,1
2002-02-13,Netherlands,England,1,1,Friendly,Netherlands,False,8.0,720.0,8.0,722.0,UEFA,10.0,709.0,10.0,712.0,UEFA,-2.0,11.0,0,1
2002-02-13,Paraguay,Bolivia,2,2,Friendly,Paraguay,False,14.0,689.0,13.0,691.0,CONMEBOL,71.0,521.0,70.0,522.0,CONMEBOL,-57.0,168.0,0,1
2002-02-13,Italy,United States,1,0,Friendly,Italy,False,6.0,731.0,6.0,734.0,UEFA,13.0,696.0,24.0,662.0,CONCACAF,-7.0,35.0,1,0
