date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2005-03-30,Netherlands,Armenia,2,0,World Cup qualifier,Netherlands,False,7,750.0,6,755.0,UEFA,120,397.0,120,401.0,UEFA,-113,353.0,2,1
2005-03-30,Georgia,Turkey,2,5,World Cup qualifier,Georgia,False,100,474.0,102,464.0,UEFA,15,705.0,15,709.0,UEFA,85,-231.0,-3,1
2005-03-30,Switzerland,Cyprus,1,0,World Cup qualifier,Switzerland,False,49,594.0,49,595.0,UEFA,113,437.0,108,446.0,UEFA,-64,157.0,1,1
2005-03-30,Slovenia,Belarus,1,1,World Cup qualifier,Slovenia,False,44,601.0,43,606.0,UEFA,66,560.0,64,562.0,UEFA,-22,41.0,0,1
2005-03-30,Greece,Albania,2,0,World Cup qualifier,Greece,False,14,711.0,13,714.0,UEFA,88,509.0,87,513.0,UEFA,-74,202.0,2,1
2005-03-30,Croatia,Malta,3,0,World Cup qualifier,Croatia,False,24,674.0,23,675.0,UEFA,137,350.0,136,353.0,UEFA,-113,324.0,3,1
2005-03-30,Andorra,Czechia,0,4,World Cup qualifier,Andorra,False,139,345.0,139,346.0,UEFA,4,774.0,4,776.0,UEFA,135,-429.0,-4,1
2005-03-30,Bosnia and Herzegovina,Lithuania,1,1,World Cup qualifier,Bosnia and Herzegovina,False,77,525.0,78,528.0,UEFA,102,467.0,100,471.0,UEFA,-25,58.0,0,1
2005-03-30,Israel,France,1,1,World Cup qualifier,Israel,False,52,588.0,51,593.0,UEFA,2,782.0,2,789.0,UEFA,50,-194.0,0,1
2005-04-09,Morocco,Pakistan,2,0,Islamic Games,Saudi Arabia,True,34,640.0,34,644.0,CAF,177,166.0,177,167.0,AFC,-143,474.0,2,0
2005-04-09,Mali,Syria,0,0,Islamic Games,Saudi Arabia,True,54,583.0,53,587.0,CAF,86,511.0,86,514.0,AFC,-32,72.0,0,0
2005-04-09,Algeria,Palestine,3,0,Islamic Games,Saudi Arabia,True,75,531.0,75,535.0,CAF,128,375.0,126,378.0,AFC,-53,156.0,3,0
2005-04-09,Saudi Arabia,Yemen,4,0,Islamic Games,Saudi Arabia,False,30,653.0,30,656.0,AFC,123,383.0,123,387.0,AFC,-93,270.0,4,1
2005-04-10,Iran,Tajikistan,9,0,Islamic Games,Saudi Arabia,True,20,689.0,20,693.0,AFC,137,350.0,136,353.0,AFC,-117,339.0,9,1
2005-04-10,Oman,Sudan,4,1,Islamic Games,Saudi Arabia,True,57,582.0,57,582.0,AFC,107,458.0,106,459.0,CAF,-50,124.0,3,0
2005-04-11,Malaysia,Morocco,0,0,Islamic Games,Saudi Arabia,True,114,433.0,114,433.0,AFC,34,640.0,34,644.0,CAF,80,-207.0,0,0
2005-04-11,Saudi Arabia,Palestine,3,0,Islamic Games,Saudi Arabia,False,30,653.0,30,656.0,AFC,128,375.0,126,378.0,AFC,-98,278.0,3,1
2005-04-11,Algeria,Yemen,1,0,Islamic Games,Saudi Arabia,True,75,531.0,75,535.0,CAF,123,383.0,123,387.0,AFC,-48,148.0,1,0
2005-04-11,Mali,Chad,4,1,Islamic Games,Saudi Arabia,True,54,583.0,53,587.0,CAF,160,234.0,160,237.0,CAF,-106,349.0,3,1
2005-04-12,Iran,Sudan,4,0,Islamic Games,Saudi Arabia,True,20,689.0,20,693.0,AFC,107,458.0,106,459.0,CAF,-87,231.0,4,0
2005-04-12,Oman,Tajikistan,3,0,Islamic Games,Saudi Arabia,True,57,582.0,57,582.0,AFC,137,350.0,136,353.0,AFC,-80,232.0,3,1
2005-04-13,Syria,Chad,2,0,Islamic Games,Saudi Arabia,True,86,511.0,86,514.0,AFC,160,234.0,160,237.0,CAF,-74,277.0,2,0
2005-04-13,Malaysia,Pakistan,2,0,Islamic Games,Saudi Arabia,True,114,433.0,114,433.0,AFC,177,166.0,177,167.0,AFC,-63,267.0,2,1
2005-04-13,Saudi Arabia,Algeria,5,0,Islamic Games,Saudi Arabia,False,30,653.0,30,656.0,AFC,75,531.0,75,535.0,CAF,-45,122.0,5,0
2005-04-13,Yemen,Palestine,3,1,Islamic Games,Saudi Arabia,True,123,383.0,123,387.0,AFC,128,375.0,126,378.0,AFC,-5,8.0,2,1
2005-04-14,Iran,Oman,0,0,Islamic Games,Saudi Arabia,True,20,689.0,20,693.0,AFC,57,582.0,57,582.0,AFC,-37,107.0,0,1
2005-04-14,Sudan,Tajikistan,4,0,Islamic Games,Saudi Arabia,True,107,458.0,106,459.0,CAF,137,350.0,136,353.0,AFC,-30,108.0,4,0
2005-04-15,Syria,Malaysia,3,1,Islamic Games,Saudi Arabia,True,86,511.0,86,514.0,AFC,114,433.0,114,433.0,AFC,-28,78.0,2,1
2005-04-15,Morocco,Mali,1,0,Islamic Games,Saudi Arabia,True,34,640.0,34,644.0,CAF,54,583.0,53,587.0,CAF,-20,57.0,1,1
2005-04-16,Saudi Arabia,Oman,2,1,Islamic Games,Saudi Arabia,False,30,653.0,30,656.0,AFC,57,582.0,57,582.0,AFC,-27,71.0,1,1
2005-04-16,Iran,Algeria,2,0,Islamic Games,Saudi Arabia,True,20,689.0,20,693.0,AFC,75,531.0,75,535.0,CAF,-55,158.0,2,0
2005-04-16,Namibia,Botswana,1,1,COSAFA Cup,Namibia,False,159,235.0,158,238.0,CAF,103,462.0,105,460.0,CAF,56,-227.0,0,1
2005-04-16,Zimbabwe,Mozambique,3,0,COSAFA Cup,Namibia,True,63,565.0,60,570.0,CAF,127,376.0,126,378.0,CAF,-64,189.0,3,1
2005-04-17,Zimbabwe,Botswana,2,0,COSAFA Cup,Namibia,True,63,565.0,60,570.0,CAF,103,462.0,105,460.0,CAF,-40,103.0,2,1
2005-04-18,Iran,Morocco,1,1,Islamic Games,Saudi Arabia,True,20,689.0,20,693.0,AFC,34,640.0,34,644.0,CAF,-14,49.0,0,0
2005-04-18,Saudi Arabia,Syria,4,0,Islamic Games,Saudi Arabia,False,30,653.0,30,656.0,AFC,86,511.0,86,514.0,AFC,-56,142.0,4,1
2005-04-19,Iran,Syria,0,0,Islamic Games,Saudi Arabia,True,20,689.0,20,693.0,AFC,86,511.0,86,514.0,AFC,-66,178.0,0,1
2005-04-20,Saudi Arabia,Morocco,1,0,Islamic Games,Saudi Arabia,False,31,653.0,30,653.0,AFC,35,637.0,34,640.0,CAF,-4,16.0,1,0
2005-04-20,Jamaica,Guatemala,1,0,Friendly,United States,True,42,614.0,41,614.0,CONCACAF,60,573.0,62,566.0,CONCACAF,-18,41.0,1,1
2005-04-20,Estonia,Norway,1,2,Friendly,Estonia,False,82,516.0,82,519.0,UEFA,36,626.0,35,629.0,UEFA,46,-110.0,-1,1
2005-04-27,Brazil,Guatemala,3,0,Friendly,Brazil,False,1,834.0,1,836.0,CONMEBOL,60,573.0,62,566.0,CONCACAF,-59,261.0,3,0
2005-04-27,Mexico,Poland,1,1,Friendly,United States,True,8,754.0,6,752.0,CONCACAF,25,677.0,27,663.0,UEFA,-17,77.0,0,0
2005-05-04,Ecuador,Paraguay,1,0,Friendly,United States,True,34,639.0,36,628.0,CONMEBOL,28,660.0,28,658.0,CONMEBOL,6,-21.0,1,1
2005-05-21,Lithuania,Latvia,2,0,Baltic Cup,Lithuania,False,98,479.0,98,476.0,UEFA,65,559.0,65,560.0,UEFA,33,-80.0,2,1
2005-05-22,Japan,Peru,0,1,Friendly tournament,Japan,False,17,703.0,17,703.0,AFC,66,558.0,65,560.0,CONMEBOL,-49,145.0,-1,0
2005-05-23,Sudan,Chad,4,1,Friendly,Sudan,False,102,464.0,103,464.0,CAF,160,228.0,161,231.0,CAF,-58,236.0,3,1
2005-05-24,Peru,United Arab Emirates,0,0,Friendly tournament,Japan,True,66,558.0,65,560.0,CONMEBOL,88,503.0,85,510.0,AFC,-22,55.0,0,0
2005-05-24,Norway,Costa Rica,1,0,Friendly,Norway,False,36,627.0,36,626.0,UEFA,21,686.0,22,687.0,CONCACAF,15,-59.0,1,0
2005-05-25,Trinidad and Tobago,Bermuda,4,0,Friendly,Trinidad and Tobago,False,62,567.0,61,568.0,CONCACAF,159,248.0,158,251.0,CONCACAF,-97,319.0,4,1
2005-05-25,Venezuela,Panama,1,1,Friendly,Venezuela,False,70,551.0,70,555.0,CONMEBOL,95,484.0,97,484.0,CONCACAF,-25,67.0,0,0
2005-05-26,Sudan,Chad,1,1,Friendly,Sudan,False,102,464.0,103,464.0,CAF,160,228.0,161,231.0,CAF,-58,236.0,0,1
2005-05-27,Japan,United Arab Emirates,0,1,Friendly tournament,Japan,False,17,703.0,17,703.0,AFC,88,503.0,85,510.0,AFC,-71,200.0,-1,1
2005-05-27,Kuwait,Egypt,0,1,Friendly,Kuwait,False,55,584.0,55,585.0,AFC,27,660.0,28,660.0,CAF,28,-76.0,-1,0
2005-05-27,Saudi Arabia,Bahrain,1,1,Friendly,Saudi Arabia,False,31,652.0,31,653.0,AFC,49,596.0,50,597.0,AFC,-18,56.0,0,1
2005-05-27,Tunisia,Angola,4,1,Friendly,Tunisia,False,40,616.0,39,622.0,CAF,73,545.0,74,544.0,CAF,-33,71.0,3,1
2005-05-27,Gibraltar,Monaco,4,0,Friendly tournament,Gibraltar,False,,,,,,,,,,,,,4,0
2005-05-27,Libya,Malawi,1,1,Friendly,Libya,False,70,551.0,67,558.0,CAF,108,442.0,108,444.0,CAF,-38,109.0,0,1
2005-05-27,Trinidad and Tobago,Bermuda,1,0,Friendly,Trinidad and Tobago,False,62,567.0,61,568.0,CONCACAF,159,248.0,158,251.0,CONCACAF,-97,319.0,1,1
2005-05-28,United States,England,1,2,Friendly,United States,False,10,734.0,10,735.0,CONCACAF,6,754.0,6,757.0,UEFA,4,-20.0,-1,0
2005-05-29,Iran,Azerbaijan,2,1,Friendly,Iran,False,18,699.0,19,701.0,AFC,116,422.0,116,427.0,UEFA,-98,277.0,1,0
2005-05-29,Hong Kong,Macao,8,1,Friendly,Hong Kong,False,125,380.0,126,380.0,AFC,,,,,,,,7,0
2005-05-29,Togo,Burkina Faso,1,0,Friendly,Togo,False,79,527.0,79,528.0,CAF,90,501.0,88,508.0,CAF,-11,26.0,1,1
2005-05-29,Poland,Albania,1,0,Friendly,Poland,False,24,675.0,25,677.0,UEFA,93,499.0,89,505.0,UEFA,-69,176.0,1,1
2005-05-31,England,Colombia,3,2,Friendly,United States,True,6,754.0,6,757.0,UEFA,28,657.0,27,661.0,CONMEBOL,-22,97.0,1,0
2005-05-31,France,Hungary,2,1,Friendly,France,False,4,769.0,4,777.0,UEFA,69,552.0,69,556.0,UEFA,-65,217.0,1,1
2005-06-01,Zambia,Gabon,1,0,Friendly,South Africa,True,68,554.0,70,555.0,CAF,106,455.0,106,456.0,CAF,-38,99.0,1,1
2005-06-01,Lesotho,Swaziland,3,4,Friendly,Lesotho,False,144,323.0,144,327.0,CAF,,,,,,,,-1,0
2005-06-02,Finland,Denmark,0,1,Friendly,Finland,False,37,626.0,37,625.0,UEFA,19,697.0,18,702.0,UEFA,18,-71.0,-1,1
2005-06-03,Iran,North Korea,1,0,World Cup qualifier,Iran,False,18,699.0,19,701.0,AFC,,,,,,,,1,0
2005-06-03,Uzbekistan,South Korea,1,1,World Cup qualifier,Uzbekistan,False,54,586.0,54,588.0,AFC,21,686.0,22,687.0,AFC,33,-100.0,0,1
2005-06-03,Bahrain,Japan,0,1,World Cup qualifier,Bahrain,False,49,596.0,50,597.0,AFC,17,703.0,17,703.0,AFC,32,-107.0,-1,1
2005-06-03,Saudi Arabia,Kuwait,3,0,World Cup qualifier,Saudi Arabia,False,31,652.0,31,653.0,AFC,55,584.0,55,585.0,AFC,-24,68.0,3,1
2005-06-03,Libya,Ivory Coast,0,0,World Cup and African Cup qual,Libya,False,70,551.0,67,558.0,CAF,44,607.0,44,610.0,CAF,26,-56.0,0,1
2005-06-04,Guatemala,Mexico,0,2,World Cup qualifier,Guatemala,False,60,572.0,60,573.0,CONCACAF,7,753.0,8,754.0,CONCACAF,53,-181.0,-2,1
2005-06-04,United States,Costa Rica,3,0,World Cup qualifier,United States,False,10,734.0,10,735.0,CONCACAF,21,686.0,22,687.0,CONCACAF,-11,48.0,3,1
2005-06-04,Honduras,Jamaica,0,0,Friendly,United States,True,50,595.0,51,594.0,CONCACAF,41,614.0,42,614.0,CONCACAF,9,-19.0,0,1
2005-06-04,Botswana,Tunisia,1,3,World Cup and African Cup qual,Botswana,False,105,458.0,105,460.0,CAF,40,616.0,39,622.0,CAF,65,-158.0,-2,1
2005-06-04,Cape Verde,South Africa,1,2,World Cup and African Cup qual,Cape Verde,False,119,404.0,121,405.0,CAF,38,624.0,37,625.0,CAF,81,-220.0,-1,1
2005-06-04,Benin,Cameroon,1,4,World Cup and African Cup qual,Benin,False,123,387.0,123,389.0,CAF,26,666.0,26,666.0,CAF,97,-279.0,-3,1
2005-06-04,Morocco,Malawi,4,1,World Cup and African Cup qual,Morocco,False,35,633.0,35,637.0,CAF,108,442.0,108,444.0,CAF,-73,191.0,3,1
2005-06-04,Singapore,Malaysia,2,0,Friendly,Singapore,False,104,461.0,104,461.0,AFC,113,432.0,114,433.0,AFC,-9,29.0,2,1
2005-06-04,Ecuador,Argentina,2,0,World Cup qualifier,Ecuador,False,34,642.0,34,639.0,CONMEBOL,3,778.0,3,780.0,CONMEBOL,31,-136.0,2,1
2005-06-04,Chile,Bolivia,3,1,World Cup qualifier,Chile,False,76,530.0,76,530.0,CONMEBOL,94,498.0,94,500.0,CONMEBOL,-18,32.0,2,1
2005-06-04,Colombia,Peru,5,0,World Cup qualifier,Colombia,False,28,657.0,27,661.0,CONMEBOL,66,558.0,65,560.0,CONMEBOL,-38,99.0,5,1
2005-06-04,Scotland,Moldova,2,0,World Cup qualifier,Scotland,False,85,506.0,86,509.0,UEFA,115,423.0,115,431.0,UEFA,-30,83.0,2,1
2005-06-04,Northern Ireland,Germany,1,4,Friendly,Northern Ireland,False,114,430.0,113,435.0,UEFA,19,697.0,20,698.0,UEFA,95,-267.0,-3,1
2005-06-04,Faroe Islands,Switzerland,1,3,World Cup qualifier,Faroe Islands,False,133,359.0,133,361.0,UEFA,45,603.0,45,608.0,UEFA,88,-244.0,-2,1
2005-06-04,Trinidad and Tobago,Panama,2,0,World Cup qualifier,Trinidad and Tobago,False,62,567.0,61,568.0,CONCACAF,95,484.0,97,484.0,CONCACAF,-33,83.0,2,1
2005-06-04,Venezuela,Uruguay,1,1,World Cup qualifier,Venezuela,False,70,551.0,70,555.0,CONMEBOL,16,706.0,16,709.0,CONMEBOL,54,-155.0,0,1
2005-06-04,Serbia and Montenegro,Belgium,0,0,World Cup qualifier,Serbia and Montenegro,False,46,601.0,47,600.0,UEFA,42,611.0,41,615.0,UEFA,4,-10.0,0,1
2005-06-04,Bulgaria,Croatia,1,3,World Cup qualifier,Bulgaria,False,43,608.0,40,620.0,UEFA,21,686.0,21,688.0,UEFA,22,-78.0,-2,1
2005-06-04,Netherlands,Romania,2,0,World Cup qualifier,Netherlands,False,5,759.0,5,763.0,UEFA,32,647.0,30,654.0,UEFA,-27,112.0,2,1
2005-06-04,Spain,Lithuania,1,0,World Cup qualifier,Spain,False,8,752.0,7,755.0,UEFA,98,479.0,98,476.0,UEFA,-90,273.0,1,1
2005-06-04,Azerbaijan,Poland,0,3,World Cup qualifier,Azerbaijan,False,116,422.0,116,427.0,UEFA,24,675.0,25,677.0,UEFA,92,-253.0,-3,1
2005-06-04,Portugal,Slovakia,2,0,World Cup qualifier,Portugal,False,9,740.0,9,741.0,UEFA,48,598.0,48,599.0,UEFA,-39,142.0,2,1
2005-06-04,Norway,Italy,0,0,World Cup qualifier,Norway,False,36,627.0,36,626.0,UEFA,10,734.0,10,735.0,UEFA,26,-107.0,0,1
2005-06-04,Estonia,Liechtenstein,2,0,World Cup qualifier,Estonia,False,81,511.0,82,516.0,UEFA,141,331.0,142,330.0,UEFA,-60,180.0,2,1
2005-06-04,Turkey,Greece,0,0,World Cup qualifier,Turkey,False,14,712.0,14,719.0,UEFA,12,727.0,12,726.0,UEFA,2,-15.0,0,1
2005-06-04,Sweden,Malta,6,0,World Cup qualifier,Sweden,False,13,722.0,13,723.0,UEFA,136,344.0,137,348.0,UEFA,-123,378.0,6,1
2005-06-04,Russia,Latvia,2,0,World Cup qualifier,Russia,False,30,653.0,31,653.0,UEFA,65,559.0,65,560.0,UEFA,-35,94.0,2,1
2005-06-04,Belarus,Slovenia,1,1,World Cup qualifier,Belarus,False,63,565.0,63,566.0,UEFA,46,601.0,46,602.0,UEFA,17,-36.0,0,1
2005-06-04,Ukraine,Kazakhstan,2,0,World Cup qualifier,Ukraine,False,39,617.0,42,614.0,UEFA,149,302.0,149,306.0,UEFA,-110,315.0,2,1
2005-06-04,Albania,Georgia,3,2,World Cup qualifier,Albania,False,93,499.0,89,505.0,UEFA,100,467.0,102,470.0,UEFA,-7,32.0,1,1
2005-06-04,Armenia,Macedonia,1,2,World Cup qualifier,Armenia,False,121,395.0,120,406.0,UEFA,,,,,,,,-1,0
2005-06-04,San Marino,Bosnia and Herzegovina,1,3,World Cup qualifier,San Marino,False,162,223.0,160,240.0,UEFA,81,511.0,81,522.0,UEFA,81,-288.0,-2,1
2005-06-04,Czechia,Andorra,8,1,World Cup qualifier,Czechia,False,2,784.0,2,783.0,UEFA,138,341.0,139,342.0,UEFA,-136,443.0,7,1
2005-06-04,Iceland,Hungary,2,3,World Cup qualifier,Iceland,False,97,480.0,95,489.0,UEFA,69,552.0,69,556.0,UEFA,28,-72.0,-1,1
2005-06-04,Ireland,Israel,2,2,World Cup qualifier,Ireland,False,,,,,,50,595.0,51,594.0,UEFA,,,0,0
2005-06-05,Angola,Algeria,2,1,World Cup and African Cup qual,Angola,False,73,545.0,74,544.0,CAF,77,529.0,76,530.0,CAF,-4,16.0,1,1
2005-06-05,Egypt,Sudan,6,1,World Cup and African Cup qual,Egypt,False,27,660.0,28,660.0,CAF,102,464.0,103,464.0,CAF,-75,196.0,5,1
2005-06-05,DR Congo,Uganda,4,0,World Cup and African Cup qual,DR Congo,False,77,529.0,75,532.0,CAF,110,437.0,110,439.0,CAF,-33,92.0,4,1
2005-06-05,Zimbabwe,Gabon,1,0,World Cup and African Cup qual,Zimbabwe,False,57,576.0,62,567.0,CAF,106,455.0,106,456.0,CAF,-49,121.0,1,1
2005-06-05,Mali,Liberia,4,1,World Cup and African Cup qual,Mali,False,61,571.0,57,578.0,CAF,126,378.0,125,381.0,CAF,-65,193.0,3,1
2005-06-05,Rwanda,Nigeria,1,1,World Cup and African Cup qual,Rwanda,False,100,467.0,101,471.0,CAF,25,671.0,24,678.0,CAF,75,-204.0,0,1
2005-06-05,Ghana,Burkina Faso,2,1,World Cup and African Cup qual,Ghana,False,75,531.0,76,530.0,CAF,90,501.0,88,508.0,CAF,-15,30.0,1,1
2005-06-05,Congo,Senegal,0,0,World Cup and African Cup qual,Congo,False,117,420.0,117,422.0,CAF,33,646.0,33,648.0,CAF,84,-226.0,0,1
2005-06-05,Togo,Zambia,4,1,World Cup and African Cup qual,Togo,False,79,527.0,79,528.0,CAF,68,554.0,70,555.0,CAF,11,-27.0,3,1
2005-06-05,Guinea,Kenya,1,0,World Cup and African Cup qual,Guinea,False,92,500.0,89,505.0,CAF,79,527.0,79,528.0,CAF,13,-27.0,1,1
2005-06-05,Brazil,Paraguay,4,1,World Cup qualifier,Brazil,False,1,831.0,1,834.0,CONMEBOL,29,656.0,28,660.0,CONMEBOL,-28,175.0,3,1
2005-06-07,Peru,Uruguay,0,0,World Cup qualifier,Peru,False,66,558.0,65,560.0,CONMEBOL,16,706.0,16,709.0,CONMEBOL,50,-148.0,0,1
2005-06-08,Japan,North Korea,2,0,World Cup qualifier,Thailand,True,17,703.0,17,703.0,AFC,,,,,,,,2,0
2005-06-08,Iran,Bahrain,1,0,World Cup qualifier,Iran,False,18,699.0,19,701.0,AFC,49,596.0,50,597.0,AFC,-31,103.0,1,1
2005-06-08,Kuwait,South Korea,0,4,World Cup qualifier,Kuwait,False,55,584.0,55,585.0,AFC,21,686.0,22,687.0,AFC,34,-102.0,-4,1
2005-06-08,Malaysia,Singapore,1,2,Friendly,Malaysia,False,113,432.0,114,433.0,AFC,104,461.0,104,461.0,AFC,9,-29.0,-1,1
2005-06-08,Jordan,Iraq,0,1,Friendly,Jordan,False,50,595.0,48,599.0,AFC,53,591.0,53,593.0,AFC,-3,4.0,-1,1
2005-06-08,Saudi Arabia,Uzbekistan,3,0,World Cup qualifier,Saudi Arabia,False,31,652.0,31,653.0,AFC,54,586.0,54,588.0,AFC,-23,66.0,3,1
2005-06-08,Panama,United States,0,3,World Cup qualifier,Panama,False,95,484.0,97,484.0,CONCACAF,10,734.0,10,735.0,CONCACAF,85,-250.0,-3,1
2005-06-08,Costa Rica,Guatemala,3,2,World Cup qualifier,Costa Rica,False,21,686.0,22,687.0,CONCACAF,60,572.0,60,573.0,CONCACAF,-39,114.0,1,1
2005-06-08,Mexico,Trinidad and Tobago,2,0,World Cup qualifier,Mexico,False,7,753.0,8,754.0,CONCACAF,62,567.0,61,568.0,CONCACAF,-55,186.0,2,1
2005-06-08,Argentina,Brazil,3,1,World Cup qualifier,Argentina,False,3,778.0,3,780.0,CONMEBOL,1,831.0,1,834.0,CONMEBOL,2,-53.0,2,1
2005-06-08,Chile,Venezuela,2,1,World Cup qualifier,Chile,False,76,530.0,76,530.0,CONMEBOL,70,551.0,70,555.0,CONMEBOL,6,-21.0,1,1
2005-06-08,Paraguay,Bolivia,4,1,World Cup qualifier,Paraguay,False,29,656.0,28,660.0,CONMEBOL,94,498.0,94,500.0,CONMEBOL,-65,158.0,3,1
2005-06-08,Colombia,Ecuador,3,0,World Cup qualifier,Colombia,False,28,657.0,27,661.0,CONMEBOL,34,642.0,34,639.0,CONMEBOL,-6,15.0,3,1
2005-06-08,Belarus,Scotland,0,0,World Cup qualifier,Belarus,False,63,565.0,63,566.0,UEFA,85,506.0,86,509.0,UEFA,-22,59.0,0,1
2005-06-08,Finland,Netherlands,0,4,World Cup qualifier,Finland,False,37,626.0,37,625.0,UEFA,5,759.0,5,763.0,UEFA,32,-133.0,-4,1
2005-06-08,Germany,Russia,2,2,Friendly,Germany,False,19,697.0,20,698.0,UEFA,30,653.0,31,653.0,UEFA,-11,44.0,0,1
2005-06-08,Sweden,Norway,2,3,Friendly,Sweden,False,13,722.0,13,723.0,UEFA,36,627.0,36,626.0,UEFA,-23,95.0,-1,1
2005-06-08,Italy,Serbia and Montenegro,1,1,Friendly,Canada,True,10,734.0,10,735.0,UEFA,46,601.0,47,600.0,UEFA,-36,133.0,0,1
2005-06-08,Luxembourg,Slovakia,0,4,World Cup qualifier,Luxembourg,False,155,257.0,156,258.0,UEFA,48,598.0,48,599.0,UEFA,107,-341.0,-4,1
2005-06-08,Denmark,Albania,3,1,World Cup qualifier,Denmark,False,19,697.0,18,702.0,UEFA,93,499.0,89,505.0,UEFA,-74,198.0,2,1
2005-06-08,Estonia,Portugal,0,1,World Cup qualifier,Estonia,False,81,511.0,82,516.0,UEFA,9,740.0,9,741.0,UEFA,72,-229.0,-1,1
2005-06-08,Spain,Bosnia and Herzegovina,1,1,World Cup qualifier,Spain,False,8,752.0,7,755.0,UEFA,81,511.0,81,522.0,UEFA,-73,241.0,0,1
2005-06-08,Romania,Armenia,3,0,World Cup qualifier,Romania,False,32,647.0,30,654.0,UEFA,121,395.0,120,406.0,UEFA,-89,252.0,3,1
2005-06-08,Latvia,Liechtenstein,1,0,World Cup qualifier,Latvia,False,65,559.0,65,560.0,UEFA,141,331.0,142,330.0,UEFA,-76,228.0,1,1
2005-06-08,Kazakhstan,Turkey,0,6,World Cup qualifier,Kazakhstan,False,149,302.0,149,306.0,UEFA,14,712.0,14,719.0,UEFA,135,-410.0,-6,1
2005-06-08,Faroe Islands,Ireland,0,2,World Cup qualifier,Faroe Islands,False,133,359.0,133,361.0,UEFA,,,,,,,,-2,0
2005-06-08,Greece,Ukraine,0,1,World Cup qualifier,Greece,False,12,727.0,12,726.0,UEFA,39,617.0,42,614.0,UEFA,-27,110.0,-1,1
2005-06-08,Iceland,Malta,4,1,World Cup qualifier,Iceland,False,97,480.0,95,489.0,UEFA,136,344.0,137,348.0,UEFA,-39,136.0,3,1
2005-06-08,Czechia,Macedonia,6,1,World Cup qualifier,Czechia,False,2,784.0,2,783.0,UEFA,,,,,,,,5,0
2005-06-09,Australia,New Zealand,1,0,Friendly,England,True,56,578.0,56,580.0,AFC,99,470.0,99,473.0,OFC,-43,108.0,1,0
2005-06-11,Zambia,Swaziland,3,0,COSAFA Cup,Zambia,False,68,554.0,70,555.0,CAF,,,,,,,,3,0
2005-06-11,Tunisia,Guinea,2,0,World Cup and African Cup qual,Tunisia,False,40,616.0,39,622.0,CAF,92,500.0,89,505.0,CAF,-52,116.0,2,1
2005-06-11,Malawi,Lesotho,2,1,COSAFA Cup,Zambia,True,108,442.0,108,444.0,CAF,144,323.0,144,327.0,CAF,-36,119.0,1,1
2005-06-11,Ecuador,Italy,1,1,Friendly,United States,True,34,642.0,34,639.0,CONMEBOL,10,734.0,10,735.0,UEFA,24,-92.0,0,0
2005-06-12,Pakistan,India,1,1,Friendly,Pakistan,False,177,162.0,178,164.0,AFC,135,352.0,135,357.0,AFC,42,-190.0,0,1
2005-06-12,Zambia,Malawi,2,1,COSAFA Cup,Zambia,False,68,554.0,70,555.0,CAF,108,442.0,108,444.0,CAF,-40,112.0,1,1
2005-06-12,Sierra Leone,Gambia,1,0,Friendly tournament,Sierra Leone,False,162,223.0,163,226.0,CAF,,,,,,,,1,0
2005-06-12,Mali,Algeria,3,0,Friendly,France,True,61,571.0,57,578.0,CAF,77,529.0,76,530.0,CAF,-16,42.0,3,1
2005-06-15,Germany,Australia,4,3,Confederations Cup,Germany,False,21,695.0,19,697.0,UEFA,57,579.0,56,578.0,AFC,-36,116.0,1,0
2005-06-15,Argentina,Tunisia,2,1,Confederations Cup,Germany,True,3,785.0,3,778.0,CONMEBOL,38,632.0,40,616.0,CAF,-35,153.0,1,0
2005-06-16,Mexico,Japan,2,1,Confederations Cup,Germany,True,6,759.0,7,753.0,CONCACAF,18,710.0,17,703.0,AFC,-12,49.0,1,0
2005-06-16,Pakistan,India,0,1,Friendly,Pakistan,False,175,166.0,177,162.0,AFC,135,348.0,135,352.0,AFC,40,-182.0,-1,1
2005-06-16,Brazil,Greece,3,0,Confederations Cup,Germany,True,1,829.0,1,831.0,CONMEBOL,13,720.0,12,727.0,UEFA,-12,109.0,3,0
2005-06-18,Uganda,Cape Verde,1,0,World Cup and African Cup qual,Uganda,False,115,424.0,110,437.0,CAF,119,403.0,119,404.0,CAF,-4,21.0,1,1
2005-06-18,Zambia,Mali,2,1,World Cup and African Cup qual,Zambia,False,73,550.0,68,554.0,CAF,59,570.0,61,571.0,CAF,14,-20.0,1,1
2005-06-18,Pakistan,India,3,0,Friendly,Pakistan,False,175,166.0,177,162.0,AFC,135,348.0,135,352.0,AFC,40,-182.0,3,1
2005-06-18,South Africa,Ghana,0,2,World Cup and African Cup qual,South Africa,False,39,630.0,38,624.0,CAF,76,547.0,75,531.0,CAF,-37,83.0,-2,1
2005-06-18,Kenya,Morocco,0,0,World Cup and African Cup qual,Kenya,False,80,523.0,79,527.0,CAF,33,650.0,35,633.0,CAF,47,-127.0,0,1
2005-06-18,Argentina,Australia,4,2,Confederations Cup,Germany,True,3,785.0,3,778.0,CONMEBOL,57,579.0,56,578.0,AFC,-54,206.0,2,0
2005-06-18,Nigeria,Angola,1,1,World Cup and African Cup qual,Nigeria,False,29,665.0,25,671.0,CAF,72,551.0,73,545.0,CAF,-43,114.0,0,1
