date,country,abbreviation,rank,prev_rank,points,prev_points,confed
2000-01-19,Singapore,SGP,104,104,372.0,372.0,AFC
2000-01-19,Tanzania,TAN,128,128,253.0,253.0,CAF
2000-01-19,Myanmar,MYA,127,126,254.0,254.0,AFC
2000-01-19,Dominica,DMA,148,149,178.0,175.0,CONCACAF
2000-01-19,Rwanda,RWA,147,146,180.0,180.0,CAF
2000-01-19,Andorra,AND,146,145,180.0,180.0,UEFA
2000-01-19,Solomon Islands,SOL,145,144,182.0,182.0,OFC
2000-01-19,Maldives,MDV,144,143,185.0,185.0,AFC
2000-01-19,Ethiopia,ETH,143,142,188.0,188.0,CAF
2000-01-19,Benin,BEN,141,140,204.0,204.0,CAF
2000-01-19,Tahiti,TAH,140,139,210.0,210.0,OFC
2000-01-19,Panama,PAN,139,138,214.0,214.0,CONCACAF
2000-01-19,St Vincent and the Grenadines,VIN,142,141,198.0,199.0,CONCACAF
2000-01-19,Antigua and Barbuda,ATG,149,147,176.0,176.0,CONCACAF
2000-01-19,Eswatini,SWZ,129,127,253.0,253.0,CAF
2000-01-19,St Lucia,LCA,138,152,214.0,174.0,CONCACAF
2000-01-19,Bangladesh,BAN,131,130,247.0,247.0,AFC
2000-01-19,Sudan,SDN,132,132,244.0,244.0,CAF
2000-01-19,Burundi,BDI,133,133,238.0,239.0,CAF
2000-01-19,Turkmenistan,TKM,130,129,251.0,251.0,AFC
2000-01-19,Fiji,FIJ,135,135,227.0,227.0,OFC
2000-01-19,Bahrain,BHR,136,136,223.0,223.0,AFC
2000-01-19,St Kitts and Nevis,SKN,137,137,217.0,217.0,CONCACAF
2000-01-19,Madagascar,MAD,134,134,231.0,231.0,CAF
2000-02-16,Northern Ireland,NIR,88,84,425.0,427.0,UEFA
2000-02-16,Vietnam,VIE,95,102,396.0,374.0,AFC
2000-02-16,Congo,CGO,94,94,401.0,396.0,CAF
2000-02-16,Guinea,GUI,93,91,404.0,406.0,CAF
2000-02-16,Oman,OMA,92,92,405.0,405.0,AFC
2000-02-16,Australia,AUS,91,90,408.0,410.0,AFC
2000-02-16,Indonesia,IDN,90,89,409.0,410.0,AFC
2000-02-16,Moldova,MDA,89,93,419.0,398.0,UEFA
2000-02-16,Armenia,ARM,87,85,431.0,425.0,UEFA
2000-02-16,Senegal,SEN,77,79,452.0,439.0,CAF
2000-02-16,Canada,CAN,85,80,435.0,435.0,CONCACAF
2000-02-16,Togo,TOG,84,87,438.0,413.0,CAF
2000-02-16,Iraq,IRQ,83,78,439.0,440.0,AFC
2000-02-16,Cuba,CUB,82,77,439.0,441.0,CONCACAF
2000-02-16,Bosnia and Herzegovina,BIH,81,75,445.0,446.0,UEFA
2000-02-16,Kuwait,KUW,80,82,445.0,428.0,AFC
2000-02-16,Albania,ALB,79,83,447.0,427.0,UEFA
2000-02-16,Gabon,GAB,78,72,451.0,456.0,CAF
2000-02-16,Belarus,BLR,96,96,394.0,395.0,UEFA
2000-02-16,Burkina Faso,BFA,76,74,452.0,453.0,CAF
2000-02-16,Namibia,NAM,86,81,434.0,432.0,CAF
2000-02-16,El Salvador,SLV,97,95,394.0,396.0,CONCACAF
2000-02-16,Uganda,UGA,108,108,350.0,342.0,CAF
2000-02-16,Wales,WAL,99,98,388.0,389.0,UEFA
2000-02-16,Sierra Leone,SLE,121,121,272.0,273.0,CAF
2000-02-16,Tajikistan,TJK,120,120,284.0,285.0,AFC
2000-02-16,Hong Kong,HKG,119,119,290.0,288.0,AFC
2000-02-16,Mauritius,MRI,118,118,292.0,293.0,CAF
2000-02-16,Malaysia,MAS,117,117,306.0,307.0,AFC
2000-02-16,Jordan,JOR,116,115,316.0,317.0,AFC
2000-02-16,Malawi,MWI,115,114,320.0,321.0,CAF
2000-02-16,Barbados,BRB,114,113,321.0,322.0,CONCACAF
2000-02-16,Malta,MLT,113,116,326.0,308.0,UEFA
2000-02-16,Faroe Islands,FRO,112,112,330.0,330.0,UEFA
2000-02-16,Lebanon,LBN,111,111,333.0,334.0,AFC
2000-02-16,Venezuela,VEN,110,110,334.0,335.0,CONMEBOL
2000-02-16,Syria,SYR,109,109,338.0,339.0,AFC
2000-02-16,India,IND,107,106,357.0,358.0,AFC
2000-02-16,Qatar,QAT,106,107,367.0,357.0,AFC
2000-02-16,Liberia,LBR,105,105,369.0,370.0,CAF
2000-02-16,Kenya,KEN,104,103,372.0,373.0,CAF
2000-02-16,Singapore,SGP,103,104,373.0,372.0,AFC
2000-02-16,Mozambique,MOZ,102,101,378.0,380.0,CAF
2000-02-16,New Zealand,NZL,101,100,380.0,381.0,OFC
2000-02-16,Haiti,HAI,100,99,383.0,384.0,CONCACAF
2000-02-16,Azerbaijan,AZE,98,97,388.0,390.0,UEFA
2000-02-16,Mali,MLI,75,70,455.0,460.0,CAF
2000-02-16,Nigeria,NGA,51,76,529.0,444.0,CAF
2000-02-16,Guatemala,GUA,73,73,458.0,454.0,CONCACAF
2000-02-16,Ivory Coast,CIV,46,49,537.0,529.0,CAF
2000-02-16,Jamaica,JAM,45,41,537.0,539.0,CONCACAF
2000-02-16,Peru,PER,44,42,539.0,538.0,CONMEBOL
2000-02-16,Iceland,ISL,43,44,540.0,535.0,UEFA
2000-02-16,Uruguay,URU,42,47,540.0,533.0,CONMEBOL
2000-02-16,Slovenia,SVN,41,40,543.0,544.0,UEFA
2000-02-16,Saudi Arabia,KSA,40,39,554.0,556.0,AFC
2000-02-16,Bulgaria,BUL,39,37,569.0,563.0,UEFA
2000-02-16,Zambia,ZAM,38,36,569.0,571.0,CAF
2000-02-16,Republic of Ireland,IRL,37,35,573.0,575.0,UEFA
2000-02-16,Iran,IRN,47,43,536.0,535.0,AFC
2000-02-16,Greece,GRE,36,34,577.0,580.0,UEFA
2000-02-16,Cameroon,CMR,34,57,583.0,501.0,CAF
2000-02-16,Belgium,BEL,33,33,586.0,588.0,UEFA
2000-02-16,Poland,POL,32,32,586.0,589.0,UEFA
2000-02-16,Turkey,TUR,31,30,595.0,597.0,UEFA
2000-02-16,Austria,AUT,30,29,601.0,603.0,UEFA
2000-02-16,Israel,ISR,29,26,607.0,609.0,UEFA
2000-02-16,Ukraine,UKR,28,27,607.0,609.0,UEFA
2000-02-16,Tunisia,TUN,27,28,611.0,604.0,CAF
2000-02-16,Chile,CHI,26,23,616.0,618.0,CONMEBOL
2000-02-16,Slovakia,SVK,25,21,624.0,626.0,UEFA
2000-02-16,Egypt,EGY,35,38,582.0,558.0,CAF
2000-02-16,Honduras,HON,74,71,457.0,458.0,CONCACAF
2000-02-16,South Korea,KOR,48,52,535.0,522.0,AFC
2000-02-16,Hungary,HUN,50,46,532.0,533.0,UEFA
2000-02-16,Estonia,EST,72,69,461.0,462.0,UEFA
2000-02-16,Algeria,ALG,71,86,467.0,421.0,CAF
2000-02-16,North Macedonia,MKD,70,68,467.0,469.0,UEFA
2000-02-16,Zimbabwe,ZIM,69,67,475.0,473.0,CAF
2000-02-16,Ecuador,ECU,68,65,475.0,476.0,CONMEBOL
2000-02-16,Latvia,LVA,67,62,487.0,488.0,UEFA
2000-02-16,Bolivia,BOL,66,61,488.0,490.0,CONMEBOL
2000-02-16,Thailand,THA,65,60,490.0,492.0,AFC
2000-02-16,DR Congo,COD,64,59,492.0,493.0,CAF
2000-02-16,Costa Rica,CRC,63,64,492.0,481.0,CONCACAF
2000-02-16,Trinidad and Tobago,TRI,49,45,534.0,535.0,CONCACAF
2000-02-16,Japan,JPN,62,58,498.0,500.0,AFC
2000-02-16,Georgia,GEO,60,66,502.0,475.0,UEFA
2000-02-16,China PR,CHN,59,88,502.0,412.0,AFC
2000-02-16,Uzbekistan,UZB,58,55,511.0,513.0,AFC
2000-02-16,United Arab Emirates,UAE,57,54,513.0,515.0,AFC
2000-02-16,Angola,ANG,56,53,515.0,516.0,CAF
2000-02-16,Finland,FIN,55,56,524.0,508.0,UEFA
2000-02-16,Lithuania,LTU,54,51,526.0,524.0,UEFA
2000-02-16,Ghana,GHA,53,50,526.0,526.0,CAF
2000-02-16,Switzerland,SUI,52,48,529.0,531.0,UEFA
2000-02-16,Grenada,GRN,122,122,271.0,271.0,CONCACAF
2000-02-16,Cyprus,CYP,61,63,500.0,488.0,UEFA
2000-02-16,Panama,PAN,123,139,266.0,214.0,CONCACAF
2000-02-16,Rwanda,RWA,147,147,180.0,180.0,CAF
2000-02-16,Luxembourg,LUX,125,124,264.0,265.0,UEFA
2000-02-16,Mongolia,MNG,200,199,6.0,6.0,AFC
2000-02-16,American Samoa,ASA,199,198,6.0,6.0,OFC
2000-02-16,Guam,GUM,198,200,13.0,4.0,AFC
2000-02-16,Somalia,SOM,197,197,14.0,14.0,CAF
2000-02-16,Turks and Caicos Islands,TCA,196,196,19.0,19.0,CONCACAF
2000-02-16,Djibouti,DJI,195,195,21.0,21.0,CAF
2000-02-16,US Virgin Islands,VIR,194,194,33.0,32.0,CONCACAF
2000-02-16,Nicaragua,NCA,193,193,40.0,40.0,CONCACAF
2000-02-16,Seychelles,SEY,192,192,43.0,43.0,CAF
2000-02-16,Aruba,ARU,191,191,44.0,44.0,CONCACAF
2000-02-16,Belize,BLZ,190,190,46.0,46.0,CONCACAF
2000-02-16,Bahamas,BAH,189,189,47.0,47.0,CONCACAF
2000-02-16,Equatorial Guinea,EQG,188,188,48.0,48.0,CAF
2000-02-16,Sao Tome and Principe,STP,187,187,49.0,49.0,CAF
2000-02-16,Puerto Rico,PUR,186,186,56.0,56.0,CONCACAF
2000-02-16,Brunei Darussalam,BRU,185,185,59.0,59.0,AFC
2000-02-16,Vanuatu,VAN,184,184,62.0,63.0,OFC
2000-02-16,Papua New Guinea,PNG,183,183,72.0,72.0,OFC
2000-02-16,Cook Islands,COK,182,182,73.0,73.0,OFC
2000-02-16,Pakistan,PAK,181,180,78.0,79.0,AFC
2000-02-16,Samoa,SAM,180,179,79.0,79.0,OFC
2000-02-16,Montserrat,MSR,201,201,4.0,4.0,CONCACAF
2000-02-16,Cape Verde,CPV,179,177,80.0,80.0,CAF
2000-02-16,Anguilla,AIA,202,202,3.0,3.0,CONCACAF
2000-02-16,South Africa,RSA,21,31,631.0,597.0,CAF
2000-02-16,Colombia,COL,24,24,624.0,614.0,CONMEBOL
2000-02-16,Brazil,BRA,1,1,836.0,839.0,CONMEBOL
2000-02-16,Czechia,CZE,2,2,772.0,774.0,UEFA
2000-02-16,France,FRA,3,3,762.0,765.0,UEFA
2000-02-16,Spain,ESP,4,4,751.0,753.0,UEFA
2000-02-16,Germany,GER,5,5,742.0,739.0,UEFA
2000-02-16,Argentina,ARG,6,6,718.0,721.0,CONMEBOL
2000-02-16,Norway,NOR,7,7,717.0,718.0,UEFA
2000-02-16,Romania,ROU,8,8,713.0,715.0,UEFA
2000-02-16,Croatia,CRO,9,9,710.0,713.0,UEFA
2000-02-16,Mexico,MEX,10,10,704.0,706.0,CONCACAF
2000-02-16,England,ENG,11,12,698.0,695.0,UEFA
2000-02-16,Denmark,DEN,12,11,694.0,696.0,UEFA
2000-02-16,Yugoslavia,YUG,13,13,692.0,694.0,UEFA
2000-02-16,Italy,ITA,14,14,682.0,685.0,UEFA
2000-02-16,Portugal,POR,15,15,673.0,672.0,UEFA
2000-02-16,Sweden,SWE,16,16,661.0,663.0,UEFA
2000-02-16,Paraguay,PAR,17,17,648.0,647.0,CONMEBOL
2000-02-16,Russia,RUS,18,18,641.0,643.0,UEFA
2000-02-16,Netherlands,NED,19,19,638.0,640.0,UEFA
2000-02-16,Scotland,SCO,20,20,636.0,638.0,UEFA
2000-02-16,United States,USA,22,22,628.0,619.0,CONCACAF
2000-02-16,Tonga,TGA,178,178,80.0,80.0,OFC
2000-02-16,Macau,MAC,177,176,85.0,85.0,AFC
2000-02-16,Central African Republic,CTA,176,175,86.0,87.0,CAF
2000-02-16,Solomon Islands,SOL,146,145,182.0,182.0,OFC
2000-02-16,Maldives,MDV,145,144,185.0,185.0,AFC
2000-02-16,Ethiopia,ETH,144,143,187.0,188.0,CAF
2000-02-16,Andorra,AND,143,146,194.0,180.0,UEFA
2000-02-16,St Vincent and the Grenadines,VIN,142,142,198.0,198.0,CONCACAF
2000-02-16,Benin,BEN,141,141,203.0,204.0,CAF
2000-02-16,Tahiti,TAH,140,140,210.0,210.0,OFC
2000-02-16,St Kitts and Nevis,SKN,139,137,216.0,217.0,CONCACAF
2000-02-16,Bahrain,BHR,138,136,222.0,223.0,AFC
2000-02-16,Fiji,FIJ,137,135,227.0,227.0,OFC
2000-02-16,Madagascar,MAD,136,134,230.0,231.0,CAF
2000-02-16,Burundi,BDI,135,133,238.0,238.0,CAF
2000-02-16,Sudan,SDN,134,132,243.0,244.0,CAF
2000-02-16,Bangladesh,BAN,133,131,246.0,247.0,AFC
2000-02-16,St Lucia,LCA,132,138,248.0,214.0,CONCACAF
2000-02-16,Turkmenistan,TKM,131,130,250.0,251.0,AFC
2000-02-16,Eswatini,SWZ,130,129,252.0,253.0,CAF
2000-02-16,Tanzania,TAN,129,128,252.0,253.0,CAF
2000-02-16,Myanmar,MYA,128,127,253.0,254.0,AFC
2000-02-16,Liechtenstein,LIE,127,126,257.0,257.0,UEFA
2000-02-16,Kazakhstan,KAZ,126,125,264.0,265.0,UEFA
2000-02-16,Dominica,DMA,148,148,177.0,178.0,CONCACAF
2000-02-16,Antigua and Barbuda,ATG,149,149,175.0,176.0,CONCACAF
2000-02-16,Cayman Islands,CAY,150,150,175.0,176.0,CONCACAF
2000-02-16,San Marino,SMR,151,151,174.0,175.0,UEFA
2000-02-16,Chinese Taipei,TPE,175,174,90.0,91.0,AFC
2000-02-16,Korea DPR,PRK,173,172,105.0,106.0,AFC
2000-02-16,Guyana,GUY,172,171,107.0,107.0,CONCACAF
2000-02-16,Philippines,PHI,171,181,107.0,75.0,AFC
2000-02-16,Palestine,PLE,170,170,113.0,114.0,AFC
2000-02-16,Cambodia,CAM,169,169,117.0,118.0,AFC
2000-02-16,Eritrea,ERI,168,168,118.0,118.0,CAF
2000-02-16,Chad,CHA,166,166,126.0,127.0,CAF
2000-02-16,Botswana,BOT,165,165,130.0,130.0,CAF
2000-02-16,Niger,NIG,164,164,136.0,137.0,CAF
2000-02-16,Libya,LBY,124,123,265.0,265.0,CAF
2000-02-16,Bermuda,BER,163,163,137.0,137.0,CONCACAF
2000-02-16,British Virgin Islands,VGB,161,161,141.0,141.0,CONCACAF
2000-02-16,Mauritania,MTN,160,160,144.0,145.0,CAF
2000-02-16,Kyrgyz Republic,KGZ,159,159,147.0,147.0,AFC
2000-02-16,Yemen,YEM,158,158,148.0,149.0,AFC
2000-02-16,Nepal,NEP,157,157,159.0,159.0,AFC
2000-02-16,Laos,LAO,156,156,164.0,164.0,AFC
2000-02-16,Dominican Republic,DOM,155,155,165.0,165.0,CONCACAF
2000-02-16,Lesotho,LES,154,154,170.0,170.0,CAF
2000-02-16,Sri Lanka,SRI,153,153,172.0,173.0,AFC
2000-02-16,The Gambia,GAM,152,152,173.0,174.0,CAF
2000-02-16,Suriname,SUR,162,162,138.0,138.0,CONCACAF
2000-02-16,Guinea-Bissau,GNB,174,173,93.0,93.0,CAF
2000-02-16,Morocco,MAR,23,25,625.0,613.0,CAF
2000-03-15,Haiti,HAI,100,100,392.0,383.0,CONCACAF
2000-03-15,Austria,AUT,30,30,597.0,601.0,UEFA
2000-03-15,Israel,ISR,29,29,604.0,607.0,UEFA
2000-03-15,Ukraine,UKR,28,28,606.0,607.0,UEFA
2000-03-15,Tunisia,TUN,27,27,606.0,611.0,CAF
2000-03-15,Morocco,MAR,26,23,613.0,625.0,CAF
2000-03-15,Slovakia,SVK,25,25,621.0,624.0,UEFA
2000-03-15,Chile,CHI,24,26,626.0,616.0,CONMEBOL
2000-03-15,South Africa,RSA,23,21,626.0,631.0,CAF
2000-03-15,Scotland,SCO,22,20,634.0,636.0,UEFA
2000-03-15,Russia,RUS,21,18,636.0,641.0,UEFA
2000-03-15,United States,USA,20,22,637.0,628.0,CONCACAF
2000-03-15,Netherlands,NED,19,19,638.0,638.0,UEFA
2000-03-15,Paraguay,PAR,18,17,642.0,648.0,CONMEBOL
2000-03-15,Colombia,COL,17,24,644.0,624.0,CONMEBOL
2000-03-15,Sweden,SWE,16,16,658.0,661.0,UEFA
2000-03-15,Portugal,POR,15,15,669.0,673.0,UEFA
2000-03-15,Italy,ITA,14,14,681.0,682.0,UEFA
2000-03-15,Turkey,TUR,31,31,591.0,595.0,UEFA
2000-03-15,Yugoslavia,YUG,13,13,689.0,692.0,UEFA
2000-03-15,Poland,POL,32,32,583.0,586.0,UEFA
2000-03-15,Egypt,EGY,34,35,579.0,582.0,CAF
2000-03-15,Nigeria,NGA,51,51,530.0,529.0,CAF
2000-03-15,Hungary,HUN,50,50,530.0,532.0,UEFA
2000-03-15,Japan,JPN,49,62,533.0,498.0,AFC
2000-03-15,Jamaica,JAM,48,45,534.0,537.0,CONCACAF
2000-03-15,Ivory Coast,CIV,47,46,538.0,537.0,CAF
2000-03-15,Iceland,ISL,46,43,539.0,540.0,UEFA
2000-03-15,South Korea,KOR,45,48,542.0,535.0,AFC
2000-03-15,Uruguay,URU,44,42,545.0,540.0,CONMEBOL
2000-03-15,Peru,PER,43,44,546.0,539.0,CONMEBOL
2000-03-15,Slovenia,SVN,42,41,547.0,543.0,UEFA
2000-03-15,Saudi Arabia,KSA,41,40,550.0,554.0,AFC
2000-03-15,Trinidad and Tobago,TRI,40,49,552.0,534.0,CONCACAF
2000-03-15,Bulgaria,BUL,39,39,558.0,569.0,UEFA
2000-03-15,Zambia,ZAM,38,38,566.0,569.0,CAF
2000-03-15,Greece,GRE,37,36,576.0,577.0,UEFA
2000-03-15,Republic of Ireland,IRL,36,37,577.0,573.0,UEFA
2000-03-15,Cameroon,CMR,35,34,577.0,583.0,CAF
2000-03-15,Belgium,BEL,33,33,582.0,586.0,UEFA
2000-03-15,Switzerland,SUI,52,52,530.0,529.0,UEFA
2000-03-15,Denmark,DEN,12,12,689.0,694.0,UEFA
2000-03-15,Mexico,MEX,10,10,706.0,704.0,CONCACAF
2000-03-15,Sao Tome and Principe,STP,190,187,49.0,49.0,CAF
2000-03-15,Nicaragua,NCA,189,193,50.0,40.0,CONCACAF
2000-03-15,Belize,BLZ,188,190,52.0,46.0,CONCACAF
2000-03-15,Vanuatu,VAN,186,184,62.0,62.0,OFC
2000-03-15,Bahamas,BAH,185,189,71.0,47.0,CONCACAF
2000-03-15,Brunei Darussalam,BRU,184,185,71.0,59.0,AFC
2000-03-15,Papua New Guinea,PNG,183,183,72.0,72.0,OFC
2000-03-15,Cook Islands,COK,182,182,73.0,73.0,OFC
2000-03-15,Pakistan,PAK,181,181,78.0,78.0,AFC
2000-03-15,Samoa,SAM,180,180,79.0,79.0,OFC
2000-03-15,Cape Verde,CPV,179,179,79.0,80.0,CAF
2000-03-15,Tonga,TGA,178,178,79.0,80.0,OFC
2000-03-15,Central African Republic,CTA,177,176,86.0,86.0,CAF
2000-03-15,Palestine,PLE,176,170,88.0,113.0,AFC
2000-03-15,Chinese Taipei,TPE,175,175,90.0,90.0,AFC
2000-03-15,Guinea-Bissau,GNB,174,174,92.0,93.0,CAF
2000-03-15,Korea DPR,PRK,173,173,104.0,105.0,AFC
2000-03-15,Equatorial Guinea,EQG,191,188,48.0,48.0,CAF
2000-03-15,England,ENG,11,11,693.0,698.0,UEFA
2000-03-15,Aruba,ARU,192,191,44.0,44.0,CONCACAF
2000-03-15,US Virgin Islands,VIR,194,194,32.0,33.0,CONCACAF
2000-03-15,Croatia,CRO,9,9,708.0,710.0,UEFA
2000-03-15,Romania,ROU,8,8,712.0,713.0,UEFA
2000-03-15,Argentina,ARG,7,6,714.0,718.0,CONMEBOL
2000-03-15,Norway,NOR,6,7,717.0,717.0,UEFA
2000-03-15,Germany,GER,5,5,735.0,742.0,UEFA
2000-03-15,Spain,ESP,4,4,747.0,751.0,UEFA
2000-03-15,France,FRA,3,3,758.0,762.0,UEFA
2000-03-15,Czechia,CZE,2,2,767.0,772.0,UEFA
2000-03-15,Brazil,BRA,1,1,834.0,836.0,CONMEBOL
2000-03-15,American Samoa,ASA,202,199,6.0,6.0,OFC
2000-03-15,Montserrat,MSR,201,201,7.0,4.0,CONCACAF
2000-03-15,Guam,GUM,200,198,13.0,13.0,AFC
2000-03-15,Somalia,SOM,199,197,14.0,14.0,CAF
2000-03-15,Mongolia,MNG,198,200,14.0,6.0,AFC
2000-03-15,Turks and Caicos Islands,TCA,197,196,19.0,19.0,CONCACAF
2000-03-15,Djibouti,DJI,196,195,21.0,21.0,CAF
2000-03-15,Anguilla,AIA,195,202,24.0,3.0,CONCACAF
2000-03-15,Seychelles,SEY,193,192,43.0,43.0,CAF
2000-03-15,Iran,IRN,53,47,526.0,536.0,AFC
2000-03-15,Finland,FIN,54,55,525.0,524.0,UEFA
2000-03-15,United Arab Emirates,UAE,55,57,524.0,513.0,AFC
2000-03-15,Barbados,BRB,116,114,321.0,321.0,CONCACAF
2000-03-15,Faroe Islands,FRO,115,112,328.0,330.0,UEFA
2000-03-15,Malta,MLT,114,113,328.0,326.0,UEFA
2000-03-15,Venezuela,VEN,113,110,332.0,334.0,CONMEBOL
2000-03-15,Jordan,JOR,112,116,332.0,316.0,AFC
2000-03-15,Syria,SYR,111,109,338.0,338.0,AFC
2000-03-15,Malaysia,MAS,110,117,341.0,306.0,AFC
2000-03-15,Lebanon,LBN,109,111,343.0,333.0,AFC
2000-03-15,Uganda,UGA,108,108,350.0,350.0,CAF
2000-03-15,India,IND,107,107,356.0,357.0,AFC
2000-03-15,Qatar,QAT,106,106,362.0,367.0,AFC
2000-03-15,Liberia,LBR,105,105,367.0,369.0,CAF
2000-03-15,Kenya,KEN,104,104,372.0,372.0,CAF
2000-03-15,Mozambique,MOZ,103,102,376.0,378.0,CAF
2000-03-15,New Zealand,NZL,102,101,378.0,380.0,OFC
2000-03-15,Azerbaijan,AZE,101,98,387.0,388.0,UEFA
2000-03-15,Belarus,BLR,99,96,392.0,394.0,UEFA
2000-03-15,Malawi,MWI,117,115,318.0,320.0,CAF
2000-03-15,Congo,CGO,98,94,394.0,401.0,CAF
2000-03-15,Turkmenistan,TKM,118,131,299.0,250.0,AFC
2000-03-15,Mauritius,MRI,120,118,290.0,292.0,CAF
2000-03-15,Fiji,FIJ,137,137,225.0,227.0,OFC
2000-03-15,Madagascar,MAD,136,136,228.0,230.0,CAF
2000-03-15,Burundi,BDI,135,135,236.0,238.0,CAF
2000-03-15,Sudan,SDN,134,134,241.0,243.0,CAF
2000-03-15,Bangladesh,BAN,133,133,246.0,246.0,AFC
2000-03-15,Tanzania,TAN,132,129,250.0,252.0,CAF
2000-03-15,Eswatini,SWZ,131,130,250.0,252.0,CAF
2000-03-15,Myanmar,MYA,130,128,252.0,253.0,AFC
2000-03-15,Liechtenstein,LIE,129,127,256.0,257.0,UEFA
2000-03-15,Luxembourg,LUX,128,125,263.0,264.0,UEFA
2000-03-15,Kazakhstan,KAZ,127,126,263.0,264.0,UEFA
2000-03-15,Libya,LBY,126,124,264.0,265.0,CAF
2000-03-15,Sierra Leone,SLE,125,121,270.0,272.0,CAF
2000-03-15,St Lucia,LCA,124,132,277.0,248.0,CONCACAF
2000-03-15,Tajikistan,TJK,123,120,284.0,284.0,AFC
2000-03-15,Grenada,GRN,122,122,286.0,271.0,CONCACAF
2000-03-15,Panama,PAN,121,123,288.0,266.0,CONCACAF
2000-03-15,Hong Kong,HKG,119,119,298.0,290.0,AFC
2000-03-15,Vietnam,VIE,97,95,395.0,396.0,AFC
2000-03-15,Singapore,SGP,96,103,399.0,373.0,AFC
2000-03-15,Wales,WAL,95,99,399.0,388.0,UEFA
2000-03-15,Ecuador,ECU,72,68,473.0,475.0,CONMEBOL
2000-03-15,Zimbabwe,ZIM,71,69,477.0,475.0,CAF
2000-03-15,Latvia,LVA,70,67,484.0,487.0,UEFA
2000-03-15,Bolivia,BOL,69,66,488.0,488.0,CONMEBOL
2000-03-15,Costa Rica,CRC,68,63,489.0,492.0,CONCACAF
2000-03-15,DR Congo,COD,67,64,490.0,492.0,CAF
2000-03-15,China PR,CHN,66,59,497.0,502.0,AFC
2000-03-15,Georgia,GEO,65,60,499.0,502.0,UEFA
2000-03-15,Cyprus,CYP,64,61,499.0,500.0,UEFA
2000-03-15,Thailand,THA,63,65,501.0,490.0,AFC
2000-03-15,Canada,CAN,62,85,502.0,435.0,CONCACAF
2000-03-15,Kuwait,KUW,61,80,502.0,445.0,AFC
2000-03-15,Honduras,HON,60,74,504.0,457.0,CONCACAF
2000-03-15,Angola,ANG,59,56,512.0,515.0,CAF
2000-03-15,Uzbekistan,UZB,58,58,520.0,511.0,AFC
2000-03-15,Ghana,GHA,57,53,522.0,526.0,CAF
2000-03-15,Lithuania,LTU,56,54,524.0,526.0,UEFA
2000-03-15,Guatemala,GUA,73,73,466.0,458.0,CONCACAF
2000-03-15,North Macedonia,MKD,74,70,466.0,467.0,UEFA
2000-03-15,Algeria,ALG,75,71,462.0,467.0,CAF
2000-03-15,Estonia,EST,76,72,458.0,461.0,UEFA
2000-03-15,Oman,OMA,94,92,401.0,405.0,AFC
2000-03-15,Guinea,GUI,93,93,402.0,404.0,CAF
2000-03-15,Indonesia,IDN,92,90,408.0,409.0,AFC
2000-03-15,El Salvador,SLV,91,97,409.0,394.0,CONCACAF
2000-03-15,Moldova,MDA,90,89,414.0,419.0,UEFA
2000-03-15,Armenia,ARM,89,87,431.0,431.0,UEFA
2000-03-15,Northern Ireland,NIR,88,88,431.0,425.0,UEFA
2000-03-15,Namibia,NAM,87,86,432.0,434.0,CAF
2000-03-15,Guyana,GUY,172,172,106.0,107.0,CONCACAF
2000-03-15,Togo,TOG,86,84,435.0,438.0,CAF
2000-03-15,Australia,AUS,84,91,440.0,408.0,AFC
2000-03-15,Bosnia and Herzegovina,BIH,83,81,443.0,445.0,UEFA
2000-03-15,Albania,ALB,82,79,446.0,447.0,UEFA
2000-03-15,Cuba,CUB,81,82,449.0,439.0,CONCACAF
2000-03-15,Burkina Faso,BFA,80,76,451.0,452.0,CAF
2000-03-15,Senegal,SEN,79,77,451.0,452.0,CAF
2000-03-15,Gabon,GAB,78,78,451.0,451.0,CAF
2000-03-15,Mali,MLI,77,75,453.0,455.0,CAF
2000-03-15,Iraq,IRQ,85,83,438.0,439.0,AFC
2000-03-15,Philippines,PHI,171,171,107.0,107.0,AFC
2000-03-15,Puerto Rico,PUR,187,186,55.0,56.0,CONCACAF
2000-03-15,Cambodia,CAM,169,169,117.0,117.0,AFC
2000-03-15,Macau,MAC,170,177,116.0,85.0,AFC
2000-03-15,St Vincent and the Grenadines,VIN,138,142,220.0,198.0,CONCACAF
2000-03-15,Bahrain,BHR,139,138,220.0,222.0,AFC
2000-03-15,St Kitts and Nevis,SKN,140,139,218.0,216.0,CONCACAF
2000-03-15,Tahiti,TAH,141,140,208.0,210.0,OFC
2000-03-15,Benin,BEN,142,141,202.0,203.0,CAF
2000-03-15,Andorra,AND,143,143,194.0,194.0,UEFA
2000-03-15,Dominican Republic,DOM,145,155,187.0,165.0,CONCACAF
2000-03-15,Maldives,MDV,146,145,185.0,185.0,AFC
2000-03-15,Solomon Islands,SOL,147,146,181.0,182.0,OFC
2000-03-15,Rwanda,RWA,148,147,179.0,180.0,CAF
2000-03-15,Cayman Islands,CAY,149,150,179.0,175.0,CONCACAF
2000-03-15,Lesotho,LES,150,154,178.0,170.0,CAF
2000-03-15,Yemen,YEM,151,158,177.0,148.0,AFC
2000-03-15,Dominica,DMA,152,148,176.0,177.0,CONCACAF
2000-03-15,Ethiopia,ETH,144,144,189.0,187.0,CAF
2000-03-15,Chad,CHA,167,166,126.0,126.0,CAF
2000-03-15,Eritrea,ERI,168,168,117.0,118.0,CAF
